job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1558,1,0,151,dqn,128,74000,4000,490,446,8,0,1
1559,1,3028465000,379,a2c,64,196000,0,517,514,14,0,1
1560,1,0,263,dqn,128,129000,5000,490,446,8,0,1
1561,1,3028474000,1579,vgg16,16,169000,4000,107,117,68,0,1
1562,1,3028478000,962,vgg16,16,103000,4000,107,117,68,0,1
1563,1,0,237,gpt2,4,101000,1000,426,0.6,410,0,0
1564,1,3028488000,155,shufflenet_v2_x1_0,128,124000,9000,798,706,59,0,0
1565,1,3028493000,155,dqn,128,76000,5000,490,446,8,0,0
1566,1,3028498000,141,a2c,64,73000,5000,517,514,14,0,1
1567,1,0,85,shufflenet_v2_x1_0,128,68000,9000,798,706,59,0,1
1568,1,0,38,resnet18,128,30000,14000,779,711,110,0,0
1569,1,3028525000,91,shufflenet_v2_x1_0,128,73000,4000,798,706,59,0,1
1570,1,0,51,shufflenet_v2_x1_0,128,41000,6000,798,706,59,0,1
1571,1,0,27,shufflenet_v2_x1_0,128,22000,9000,798,706,59,0,1
1572,1,0,186,vgg16,16,20000,5000,107,117,68,0,1
1573,1,3028550000,20,shufflenet_v2_x1_0,128,16000,5000,798,706,59,0,1
1574,1,0,17,resnet18,128,14000,5000,779,711,110,0,0
1575,1,3028569000,467,vgg19,16,51000,14000,109,114,80,0,0
1576,1,0,500,bert,4,89000,22000,178,0.5,160,0,0
1577,1,0,56,gpt2,4,24000,5000,426,0.6,410,0,1
1578,1,3028615000,84,bert,4,15000,19000,178,0.5,160,0,1
1579,1,3028674000,146,vgg19,16,16000,5000,109,114,80,0,1
1580,1,0,162,bert,4,29000,42000,178,0.5,160,0,0
1581,8,3112923000,369,bert,4,71000,4000,192,0.5,167,59,1
1582,1,3702260000,589,dqn,128,289000,305000,490,446,8,0,0
1583,1,0,1887,vgg16,16,202000,4000,107,117,68,0,0
1584,1,0,387,dqn,128,190000,4000,490,446,8,0,0
1585,1,3702272000,455,gpt2,4,194000,4000,426,0.6,410,0,1
1586,1,0,408,gpt2,4,174000,3000,426,0.6,410,0,1
1587,1,0,1887,vgg16,16,202000,4000,107,117,68,0,0
1588,1,3702282000,2065,vgg16,16,221000,3000,107,117,68,0,1
1589,1,0,404,dqn,128,198000,3000,490,446,8,0,1
1590,1,0,191,resnet18,128,149000,5000,779,711,110,0,1
1591,1,3702296000,268,resnet18,128,209000,5000,779,711,110,0,1
1592,1,0,380,gpt2,4,162000,3000,426,0.6,410,0,1
1593,1,3702304000,1440,vgg19,16,157000,5000,109,114,80,0,0
1594,1,3702308000,1651,vgg19,16,180000,4000,109,114,80,0,1
1595,1,0,1039,bert,4,185000,4000,178,0.5,160,0,0
1596,1,3702316000,1917,vgg19,16,209000,4000,109,114,80,0,1
1597,1,3702319000,273,resnet18,128,213000,3000,779,711,110,0,1
1598,1,3702325000,1422,vgg19,16,155000,6000,109,114,80,0,1
1599,1,3702334000,359,a2c,64,186000,9000,517,514,14,0,0
1600,1,3702338000,1715,vgg19,16,187000,4000,109,114,80,0,1
1601,1,0,1016,bert,4,181000,4000,178,0.5,160,0,0
1602,1,0,375,a2c,64,194000,5000,517,514,14,0,0
1603,1,3702352000,226,shufflenet_v2_x1_0,128,181000,5000,798,706,59,0,1
1604,1,3702357000,443,gpt2,4,189000,5000,426,0.6,410,0,1
1605,1,3702361000,1766,vgg16,16,189000,4000,107,117,68,0,0
1606,1,3702365000,235,shufflenet_v2_x1_0,128,188000,4000,798,706,59,0,0
1607,1,0,1917,vgg19,16,209000,8000,109,114,80,0,1
1608,1,3702377000,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,1
1609,1,3702381000,1596,vgg19,16,174000,4000,109,114,80,0,0
1610,1,0,474,gpt2,4,202000,4000,426,0.6,410,0,1
1611,1,3702390000,216,shufflenet_v2_x1_0,128,173000,5000,798,706,59,0,1
1612,1,0,1050,bert,4,187000,3000,178,0.5,160,0,0
1613,1,0,2196,vgg16,16,235000,4000,107,117,68,0,0
1614,1,3702402000,371,dqn,128,182000,5000,490,446,8,0,1
1615,1,3702406000,588,a2c,64,304000,4000,517,514,14,0,1
1616,1,0,348,a2c,64,180000,5000,517,514,14,0,1
1617,1,0,392,a2c,64,203000,5000,517,514,14,0,1
1618,1,3702419000,1022,bert,4,182000,3000,178,0.5,160,0,1
1619,1,3702423000,726,dqn,128,356000,4000,490,446,8,0,1
1620,1,3702427000,549,a2c,64,284000,4000,517,514,14,0,1
1621,1,0,431,a2c,64,223000,4000,517,514,14,0,0
1622,1,0,231,shufflenet_v2_x1_0,128,185000,4000,798,706,59,0,1
1623,1,3702439000,397,shufflenet_v2_x1_0,128,317000,4000,798,706,59,0,1
1624,1,0,357,dqn,128,175000,5000,490,446,8,0,1
1625,1,3702447000,359,resnet18,128,280000,3000,779,711,110,0,1
1626,1,3702451000,704,dqn,128,345000,4000,490,446,8,0,0
1627,1,0,428,dqn,128,210000,4000,490,446,8,0,1
1628,1,3702459000,386,a2c,64,200000,3000,517,514,14,0,1
1629,1,3702463000,234,resnet18,128,183000,4000,779,711,110,0,1
1630,1,0,263,resnet18,128,205000,5000,779,711,110,0,0
1631,1,3702472000,342,dqn,128,168000,2000,490,446,8,0,0
1632,1,0,252,resnet18,128,197000,4000,779,711,110,0,1
1633,1,0,1219,bert,4,217000,4000,178,0.5,160,0,0
1634,1,0,238,shufflenet_v2_x1_0,128,190000,3000,798,706,59,0,0
1635,1,3702487000,231,resnet18,128,180000,4000,779,711,110,0,0
1636,1,0,477,dqn,128,234000,4000,490,446,8,0,0
1637,1,0,1179,bert,4,210000,5000,178,0.5,160,0,1
1638,1,3702499000,334,dqn,128,164000,3000,490,446,8,0,0
1639,1,0,3149,vgg16,16,337000,5000,107,117,68,0,1
1640,1,3702508000,224,shufflenet_v2_x1_0,128,179000,4000,798,706,59,0,0
1641,1,3702512000,2551,vgg16,16,273000,4000,107,117,68,0,0
1642,1,3702516000,443,gpt2,4,189000,4000,426,0.6,410,0,1
1643,1,0,1775,vgg16,16,190000,4000,107,117,68,0,1
1644,1,0,363,shufflenet_v2_x1_0,128,290000,4000,798,706,59,0,0
1645,1,0,359,a2c,64,186000,4000,517,514,14,0,0
1646,1,0,477,dqn,128,234000,4000,490,446,8,0,1
1647,1,3702535000,771,a2c,64,399000,3000,517,514,14,0,1
1648,1,0,1297,bert,4,231000,4000,178,0.5,160,0,0
1649,1,3702543000,369,a2c,64,191000,4000,517,514,14,0,1
1650,1,0,267,resnet18,128,208000,13000,779,711,110,0,1
1651,1,3702559000,395,dqn,128,194000,3000,490,446,8,0,1
1652,1,3702564000,1168,bert,4,208000,5000,178,0.5,160,0,1
1653,1,3702569000,409,resnet18,128,319000,5000,779,711,110,0,0
1654,1,3702573000,422,resnet18,128,329000,4000,779,711,110,0,1
1655,1,3702578000,389,shufflenet_v2_x1_0,128,311000,5000,798,706,59,0,0
1656,1,0,46,dqn,128,23000,4000,490,446,8,0,0
1657,1,0,1808,bert,4,322000,3000,178,0.5,160,0,0
1658,1,3702589000,465,dqn,128,228000,4000,490,446,8,0,1
1659,1,0,561,gpt2,4,239000,4000,426,0.6,410,0,1
1660,1,0,1803,vgg16,16,193000,4000,107,117,68,0,1
1661,1,0,1044,bert,4,186000,4000,178,0.5,160,0,0
1662,1,3702604000,347,shufflenet_v2_x1_0,128,277000,3000,798,706,59,0,1
1663,1,0,419,a2c,64,217000,4000,517,514,14,0,0
1664,1,0,269,shufflenet_v2_x1_0,128,215000,6000,798,706,59,0,0
1665,1,0,582,a2c,64,301000,4000,517,514,14,0,0
1666,1,3702624000,551,a2c,64,285000,6000,517,514,14,0,0
1667,1,3702628000,2672,vgg16,16,286000,4000,107,117,68,0,1
1668,1,0,487,a2c,64,252000,4000,517,514,14,0,1
1669,1,3702636000,624,gpt2,4,266000,4000,426,0.6,410,0,1
1670,1,3702640000,1752,vgg19,16,191000,4000,109,114,80,0,1
1671,1,0,375,a2c,64,194000,4000,517,514,14,0,1
1672,1,3702650000,1168,bert,4,208000,6000,178,0.5,160,0,1
1673,1,0,1880,vgg19,16,205000,4000,109,114,80,0,1
1674,1,0,2177,vgg16,16,233000,3000,107,117,68,0,1
1675,1,0,618,dqn,128,303000,5000,490,446,8,0,0
1676,1,3702665000,816,gpt2,4,348000,3000,426,0.6,410,0,1
1677,1,0,1669,vgg19,16,182000,4000,109,114,80,0,0
1678,1,3702674000,375,a2c,64,194000,5000,517,514,14,0,0
1679,1,0,463,dqn,128,227000,3000,490,446,8,0,0
1680,1,3702687000,523,gpt2,4,223000,5000,426,0.6,410,0,1
1681,1,3702690000,450,gpt2,4,192000,3000,426,0.6,410,0,0
1682,1,0,1925,vgg16,16,206000,4000,107,117,68,0,1
1683,1,3702698000,481,gpt2,4,205000,4000,426,0.6,410,0,0
1684,1,0,3036,vgg19,16,331000,4000,109,114,80,0,1
1685,1,0,2119,vgg19,16,231000,4000,109,114,80,0,0
1686,1,0,2738,vgg16,16,293000,4000,107,117,68,0,0
1687,1,0,2915,vgg16,16,312000,4000,107,117,68,0,1
1688,1,3702718000,450,gpt2,4,192000,4000,426,0.6,410,0,1
1689,1,0,1822,vgg16,16,195000,5000,107,117,68,0,0
1690,1,3702727000,246,resnet18,128,192000,4000,779,711,110,0,1
1691,1,3702730000,2642,vgg19,16,288000,3000,109,114,80,0,1
1692,1,0,1634,bert,4,291000,4000,178,0.5,160,0,1
1693,1,3702738000,1196,bert,4,213000,4000,178,0.5,160,0,0
1694,1,3702741000,418,dqn,128,205000,3000,490,446,8,0,0
1695,1,0,512,dqn,128,251000,4000,490,446,8,0,0
1696,1,3702749000,395,dqn,128,194000,1000,490,446,8,0,0
1697,1,3702752000,260,shufflenet_v2_x1_0,128,208000,3000,798,706,59,0,0
1698,1,3702756000,290,shufflenet_v2_x1_0,128,232000,4000,798,706,59,0,0
1699,1,3702760000,232,resnet18,128,181000,4000,779,711,110,0,0
1700,1,0,2859,vgg16,16,306000,4000,107,117,68,0,0
1701,1,0,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,1
1702,1,3702774000,1280,bert,4,228000,6000,178,0.5,160,0,1
1703,1,0,329,resnet18,128,257000,4000,779,711,110,0,1
1704,1,0,485,gpt2,4,207000,4000,426,0.6,410,0,1
1705,1,0,657,dqn,128,322000,3000,490,446,8,0,0
1706,1,3702789000,236,resnet18,128,184000,4000,779,711,110,0,0
1707,1,0,48,dqn,128,24000,39000,490,446,8,0,0
1708,1,3702903000,50,a2c,64,26000,3000,517,514,14,0,1
1709,1,3702907000,233,vgg16,16,25000,1000,107,117,68,0,0
1710,1,3702911000,256,vgg19,16,28000,4000,109,114,80,0,1
1711,1,0,321,vgg19,16,35000,4000,109,114,80,0,0
1712,1,0,56,gpt2,4,24000,4000,426,0.6,410,0,0
1713,1,3702923000,266,vgg19,16,29000,4000,109,114,80,0,1
1714,1,0,44,resnet18,128,35000,4000,779,711,110,0,0
1715,1,0,1813,vgg16,16,194000,3000,107,117,68,0,0
1716,1,0,434,dqn,128,213000,4000,490,446,8,0,1
1717,1,3702940000,1033,bert,4,184000,6000,178,0.5,160,0,1
1718,1,0,332,a2c,64,172000,3000,517,514,14,0,1
1719,1,3702947000,261,resnet18,128,204000,4000,779,711,110,0,1
1720,1,0,2045,vgg19,16,223000,4000,109,114,80,0,1
1721,1,0,221,shufflenet_v2_x1_0,128,177000,6000,798,706,59,0,1
1722,1,0,375,dqn,128,184000,3000,490,446,8,0,1
1723,1,3702965000,1971,vgg16,16,211000,4000,107,117,68,0,1
1724,1,0,319,a2c,64,165000,4000,517,514,14,0,1
1725,1,3702973000,400,dqn,128,196000,4000,490,446,8,0,0
1726,1,0,247,resnet18,128,193000,3000,779,711,110,0,0
1727,1,3702980000,352,a2c,64,182000,4000,517,514,14,0,1
1728,1,0,1504,vgg19,16,164000,4000,109,114,80,0,0
1729,1,0,243,resnet18,128,190000,4000,779,711,110,0,1
1730,1,3702992000,395,dqn,128,194000,4000,490,446,8,0,0
1731,1,0,1005,bert,4,179000,4000,178,0.5,160,0,1
1732,1,0,1073,bert,4,191000,1000,178,0.5,160,0,0
1733,1,3703003000,2028,vgg16,16,217000,4000,107,117,68,0,0
1734,1,3703006000,256,resnet18,128,200000,3000,779,711,110,0,0
1735,1,0,1981,vgg19,16,216000,4000,109,114,80,0,0
1736,1,0,865,bert,4,154000,4000,178,0.5,160,0,0
1737,1,3703018000,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,0
1738,1,3703022000,213,resnet18,128,166000,4000,779,711,110,0,0
1739,1,3703025000,1112,bert,4,198000,3000,178,0.5,160,0,1
1740,1,0,424,gpt2,4,181000,5000,426,0.6,410,0,0
1741,1,3703033000,411,a2c,64,213000,3000,517,514,14,0,1
1742,1,3703037000,1710,vgg16,16,183000,4000,107,117,68,0,0
1743,1,0,2238,vgg19,16,244000,4000,109,114,80,0,1
1744,1,3703045000,436,dqn,128,214000,4000,490,446,8,0,0
1745,1,0,446,a2c,64,231000,3000,517,514,14,0,0
1746,1,3703054000,191,resnet18,128,149000,6000,779,711,110,0,0
1747,1,3703057000,231,shufflenet_v2_x1_0,128,185000,3000,798,706,59,0,1
1748,1,3703061000,363,a2c,64,188000,4000,517,514,14,0,1
1749,1,0,386,a2c,64,200000,4000,517,514,14,0,0
1750,1,0,197,shufflenet_v2_x1_0,128,158000,4000,798,706,59,0,1
1751,1,0,381,a2c,64,197000,4000,517,514,14,0,1
1752,1,0,381,dqn,128,187000,4000,490,446,8,0,0
1753,1,0,1219,bert,4,217000,4000,178,0.5,160,0,1
1754,1,3703086000,371,a2c,64,192000,5000,517,514,14,0,1
1755,1,0,283,resnet18,128,221000,4000,779,711,110,0,0
1756,1,3703093000,1825,vgg19,16,199000,3000,109,114,80,0,1
1757,1,3703097000,774,gpt2,4,330000,4000,426,0.6,410,0,0
1758,1,3703100000,386,a2c,64,200000,3000,517,514,14,0,1
1759,1,3703105000,350,a2c,64,181000,5000,517,514,14,0,1
1760,1,3703109000,971,bert,4,173000,4000,178,0.5,160,0,1
1761,1,0,438,gpt2,4,187000,6000,426,0.6,410,0,1
1762,1,3703118000,640,gpt2,4,273000,3000,426,0.6,410,0,0
1763,1,3703122000,275,resnet18,128,215000,4000,779,711,110,0,1
1764,1,3703125000,478,gpt2,4,204000,3000,426,0.6,410,0,0
1765,1,0,413,gpt2,4,176000,5000,426,0.6,410,0,0
1766,1,0,441,gpt2,4,188000,3000,426,0.6,410,0,0
1767,1,3703137000,1623,vgg19,16,177000,4000,109,114,80,0,0
1768,1,0,381,a2c,64,197000,4000,517,514,14,0,0
1769,1,0,399,gpt2,4,170000,3000,426,0.6,410,0,0
1770,1,0,253,shufflenet_v2_x1_0,128,202000,4000,798,706,59,0,0
1771,1,3703153000,1146,bert,4,204000,5000,178,0.5,160,0,0
1772,1,3703157000,428,dqn,128,210000,4000,490,446,8,0,0
1773,1,3703160000,278,resnet18,128,217000,3000,779,711,110,0,0
1774,1,0,495,gpt2,4,211000,4000,426,0.6,410,0,0
1775,1,3703167000,438,gpt2,4,187000,3000,426,0.6,410,0,1
1776,1,0,336,a2c,64,174000,1000,517,514,14,0,0
1777,1,3703175000,1112,bert,4,198000,4000,178,0.5,160,0,1
1778,1,0,338,a2c,64,175000,3000,517,514,14,0,1
1779,1,0,1743,vgg19,16,190000,4000,109,114,80,0,0
1780,1,3703186000,1878,vgg16,16,201000,4000,107,117,68,0,0
1781,1,3703190000,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1782,1,3703194000,381,dqn,128,187000,4000,490,446,8,0,1
1783,1,3703201000,265,shufflenet_v2_x1_0,128,212000,7000,798,706,59,0,1
1784,1,3703204000,394,a2c,64,204000,3000,517,514,14,0,0
1785,1,3703208000,226,shufflenet_v2_x1_0,128,181000,4000,798,706,59,0,1
1786,1,3703212000,1954,vgg19,16,213000,4000,109,114,80,0,0
1787,1,0,1688,vgg19,16,184000,1000,109,114,80,0,0
1788,1,3703219000,357,a2c,64,185000,3000,517,514,14,0,1
1789,1,0,315,shufflenet_v2_x1_0,128,252000,5000,798,706,59,0,1
1790,1,3703229000,730,dqn,128,358000,5000,490,446,8,0,0
1791,1,0,2093,vgg16,16,224000,4000,107,117,68,0,0
1792,1,0,365,a2c,64,189000,4000,517,514,14,0,0
1793,1,0,2121,vgg16,16,227000,3000,107,117,68,0,1
1794,1,3703244000,426,dqn,128,209000,4000,490,446,8,0,0
1795,1,3703249000,391,dqn,128,192000,5000,490,446,8,0,0
1796,1,0,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1797,1,3703256000,218,resnet18,128,170000,3000,779,711,110,0,1
1798,1,0,238,shufflenet_v2_x1_0,128,190000,5000,798,706,59,0,1
1799,1,3703265000,422,dqn,128,207000,4000,490,446,8,0,1
1800,1,3703268000,650,gpt2,4,277000,3000,426,0.6,410,0,0
1801,1,3703272000,2009,vgg19,16,219000,4000,109,114,80,0,1
1802,1,3703276000,406,dqn,128,199000,4000,490,446,8,0,1
1803,1,3703280000,264,shufflenet_v2_x1_0,128,211000,4000,798,706,59,0,0
1804,1,0,2009,vgg16,16,215000,3000,107,117,68,0,1
1805,1,3703290000,2311,vgg19,16,252000,5000,109,114,80,0,0
1806,1,0,288,resnet18,128,225000,5000,779,711,110,0,0
1807,1,3703299000,460,gpt2,4,196000,4000,426,0.6,410,0,1
1808,1,3703302000,481,gpt2,4,205000,3000,426,0.6,410,0,1
1809,1,3703307000,518,gpt2,4,221000,5000,426,0.6,410,0,0
1810,1,3703310000,328,a2c,64,170000,3000,517,514,14,0,1
1811,1,3703315000,488,gpt2,4,208000,5000,426,0.6,410,0,0
1812,1,3703319000,2256,vgg19,16,246000,4000,109,114,80,0,0
1813,1,3703322000,220,resnet18,128,172000,3000,779,711,110,0,0
1814,1,0,241,shufflenet_v2_x1_0,128,193000,4000,798,706,59,0,1
1815,1,3703330000,1713,bert,4,305000,4000,178,0.5,160,0,1
1816,1,3703334000,1785,vgg16,16,191000,4000,107,117,68,0,0
1817,1,0,274,shufflenet_v2_x1_0,128,219000,3000,798,706,59,0,1
1818,1,3703342000,272,resnet18,128,212000,5000,779,711,110,0,0
1819,1,0,2798,vgg19,16,305000,4000,109,114,80,0,0
1820,1,3703350000,358,shufflenet_v2_x1_0,128,286000,4000,798,706,59,0,0
1821,1,0,395,resnet18,128,308000,3000,779,711,110,0,1
1822,1,0,373,resnet18,128,291000,4000,779,711,110,0,0
1823,1,0,671,gpt2,4,286000,4000,426,0.6,410,0,0
1824,1,0,723,gpt2,4,308000,4000,426,0.6,410,0,1
1825,1,0,1185,bert,4,211000,3000,178,0.5,160,0,0
1826,1,3703372000,383,dqn,128,188000,3000,490,446,8,0,0
1827,1,0,248,shufflenet_v2_x1_0,128,198000,4000,798,706,59,0,1
1828,1,3703380000,1028,bert,4,183000,4000,178,0.5,160,0,0
1829,1,3703385000,2715,vgg19,16,296000,5000,109,114,80,0,0
1830,1,0,63,gpt2,4,27000,4000,426,0.6,410,0,1
1831,1,3703393000,1915,vgg16,16,205000,4000,107,117,68,0,1
1832,1,3703396000,683,dqn,128,335000,3000,490,446,8,0,0
1833,1,0,502,gpt2,4,214000,4000,426,0.6,410,0,0
1834,1,3703404000,1834,vgg19,16,200000,4000,109,114,80,0,0
1835,1,3703408000,1841,vgg16,16,197000,4000,107,117,68,0,1
1836,1,0,304,shufflenet_v2_x1_0,128,243000,4000,798,706,59,0,0
1837,1,3703416000,467,gpt2,4,199000,4000,426,0.6,410,0,0
1838,1,3703420000,762,gpt2,4,325000,4000,426,0.6,410,0,1
1839,1,0,1129,bert,4,201000,3000,178,0.5,160,0,0
1840,1,3703427000,275,resnet18,128,215000,4000,779,711,110,0,1
1841,1,3703431000,2788,vgg19,16,304000,4000,109,114,80,0,0
1842,1,0,718,gpt2,4,306000,267000,426,0.6,410,0,0
1843,1,3721022000,588,a2c,64,304000,4000,517,514,14,0,0
1844,1,0,2822,vgg16,16,302000,3000,107,117,68,0,1
1845,1,0,701,gpt2,4,299000,4000,426,0.6,410,0,0
1846,1,0,1623,bert,4,289000,4000,178,0.5,160,0,1
1847,1,0,369,resnet18,128,288000,4000,779,711,110,0,0
1848,1,0,2550,vgg19,16,278000,4000,109,114,80,0,1
1849,1,3721045000,1460,bert,4,260000,4000,178,0.5,160,0,0
1850,1,3721048000,324,shufflenet_v2_x1_0,128,259000,3000,798,706,59,0,1
1851,1,0,2348,vgg19,16,256000,4000,109,114,80,0,0
1852,1,0,1426,bert,4,254000,3000,178,0.5,160,0,1
1853,1,0,394,vgg19,16,43000,4000,109,114,80,0,0
1854,1,0,51,resnet18,128,40000,4000,779,711,110,0,0
1855,1,0,345,vgg16,16,37000,4000,107,117,68,0,0
1856,1,3721072000,293,resnet18,128,229000,0,779,711,110,0,1
1857,1,3721076000,2121,vgg16,16,227000,4000,107,117,68,0,1
1858,1,0,223,resnet18,128,174000,35000,779,711,110,0,1
1859,1,0,332,a2c,64,172000,3000,517,514,14,0,1
1860,1,3721257000,326,a2c,64,169000,4000,517,514,14,0,0
1861,1,0,1532,vgg19,16,167000,4000,109,114,80,0,1
1862,1,3721266000,1392,vgg16,16,149000,5000,107,117,68,0,1
1863,1,3721270000,284,a2c,64,147000,4000,517,514,14,0,0
1864,1,0,181,shufflenet_v2_x1_0,128,145000,6000,798,706,59,0,0
1865,1,0,1186,vgg16,16,127000,4000,107,117,68,0,1
1866,1,3721291000,702,bert,4,125000,11000,178,0.5,160,0,1
1867,1,3721298000,1149,vgg16,16,123000,7000,107,117,68,0,1
1868,1,0,203,a2c,64,105000,4000,517,514,14,0,1
1869,1,0,129,shufflenet_v2_x1_0,128,103000,4000,798,706,59,0,0
1870,1,3721310000,953,vgg16,16,102000,4000,107,117,68,0,1
1871,1,3721315000,106,resnet18,128,83000,5000,779,711,110,0,1
1872,1,3721319000,165,dqn,128,81000,4000,490,446,8,0,1
1873,1,3721322000,183,gpt2,4,78000,3000,426,0.6,410,0,0
1874,1,3721326000,147,a2c,64,76000,4000,517,514,14,0,0
1875,4,3721485000,240041,gpt2,4,103938000,124000,433,0.6,413,20,0
1876,4,0,237254,gpt2,4,102731000,4000,433,0.6,413,20,0
1877,4,0,223912,dqn,128,113076000,4000,505,440,8,0.4,1
1878,4,3721496000,364960,vgg16,16,73357000,3000,201,82,72,67,0
1879,4,0,136081,dqn,128,68721000,4000,505,440,8,0.4,1
1880,4,0,349570,vgg19,16,74109000,3000,212,84,85,73,1
1881,4,3721507000,112673,dqn,128,56900000,4000,505,440,8,0.4,0
1882,4,0,398646,vgg16,16,80128000,4000,201,82,72,67,1
1883,4,0,92034,shufflenet_v2_x1_0,128,81543000,3000,886,703,62,17,1
1884,4,0,881592,vgg16,16,177200000,4000,201,82,72,67,1
1885,4,0,701353,vgg16,16,140972000,4000,201,82,72,67,1
1886,4,3721525000,554794,bert,4,105411000,3000,190,0.5,163,18,0
1887,4,3721529000,135051,shufflenet_v2_x1_0,128,119656000,4000,886,703,62,17,1
1888,4,0,356981,vgg19,16,75680000,4000,212,84,85,73,0
1889,4,3721537000,580436,bert,4,110283000,4000,190,0.5,163,18,1
1890,4,3721540000,123810,a2c,64,65991000,3000,533,502,10,0.3,0
1891,4,3721545000,239630,gpt2,4,103760000,5000,433,0.6,413,20,1
1892,4,3721548000,629910,bert,4,119683000,3000,190,0.5,163,18,1
1893,4,0,800552,vgg16,16,160911000,4000,201,82,72,67,1
1894,4,3721556000,279813,dqn,128,141306000,4000,505,440,8,0.4,0
1895,4,3721559000,199987,shufflenet_v2_x1_0,128,177189000,3000,886,703,62,17,1
1896,4,0,130554,resnet18,128,120241000,4000,921,723,113,73,1
1897,4,0,932310,bert,4,177139000,3000,190,0.5,163,18,1
1898,4,3721571000,603561,vgg19,16,127955000,5000,212,84,85,73,0
1899,4,0,330187,a2c,64,175990000,7000,533,502,10,0.3,1
1900,4,3721582000,301966,dqn,128,152493000,4000,505,440,8,0.4,0
1901,4,0,367926,bert,4,69906000,4000,190,0.5,163,18,0
1902,1,0,429,gpt2,4,183000,74000,426,0.6,410,0,0
1903,1,0,1688,vgg19,16,184000,6000,109,114,80,0,0
1904,1,0,1568,vgg19,16,171000,4000,109,114,80,0,0
1905,1,0,352,a2c,64,182000,6000,517,514,14,0,1
1906,1,3867122000,1733,vgg19,16,189000,4000,109,114,80,0,0
1907,1,0,1803,vgg16,16,193000,4000,107,117,68,0,1
1908,1,3867130000,420,dqn,128,206000,4000,490,446,8,0,1
1909,1,0,15140,vgg16,16,1620000,3000,107,117,68,0,0
1910,1,0,1174,bert,4,209000,4000,178,0.5,160,0,1
1911,1,0,270,resnet18,128,211000,5000,779,711,110,0,1
1912,1,0,1803,vgg16,16,193000,3000,107,117,68,0,1
1913,1,0,397,dqn,128,195000,5000,490,446,8,0,0
1914,1,3867155000,280,shufflenet_v2_x1_0,128,224000,5000,798,706,59,0,0
1915,1,3867159000,971,bert,4,173000,4000,178,0.5,160,0,1
1916,1,0,222,resnet18,128,173000,4000,779,711,110,0,1
1917,1,0,15706,vgg19,16,1712000,6000,109,114,80,0,1
1918,1,3867175000,278,shufflenet_v2_x1_0,128,222000,6000,798,706,59,0,0
1919,1,3867179000,236,resnet18,128,184000,4000,779,711,110,0,1
1920,1,0,3449,bert,4,614000,3000,178,0.5,160,0,0
1921,1,0,386,a2c,64,200000,4000,517,514,14,0,0
1922,1,0,213,resnet18,128,166000,4000,779,711,110,0,0
1923,1,0,386,a2c,64,200000,4000,517,514,14,0,1
1924,1,3867198000,1134,bert,4,202000,4000,178,0.5,160,0,1
1925,1,0,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,0
1926,1,3867206000,225,shufflenet_v2_x1_0,128,180000,4000,798,706,59,0,0
1927,1,3867209000,1691,vgg16,16,181000,3000,107,117,68,0,1
1928,1,0,1807,vgg19,16,197000,4000,109,114,80,0,1
1929,4,0,49393,vgg16,16,9928000,71000,201,82,72,67,1
1930,4,3873009000,9754,resnet18,128,8984000,4000,921,723,113,73,0
1931,4,3873028000,54915,bert,4,10434000,5000,190,0.5,163,18,0
1932,4,0,17574,a2c,64,9367000,8000,533,502,10,0.3,0
1933,4,0,52776,vgg16,16,10608000,53000,201,82,72,67,1
1934,4,0,21990,gpt2,4,9522000,4000,433,0.6,413,20,0
1935,4,3873097000,28766,vgg16,16,5782000,4000,201,82,72,67,1
1936,4,0,10753,resnet18,128,9904000,4000,921,723,113,73,0
1937,4,0,16736,dqn,128,8452000,5000,505,440,8,0.4,0
1938,1,3880445000,61,a2c,64,32000,146000,517,514,14,0,0
1939,1,0,67,dqn,128,33000,4000,490,446,8,0,1
1940,1,0,38,shufflenet_v2_x1_0,128,31000,4000,798,706,59,0,1
1941,1,3880456000,336,vgg16,16,36000,3000,107,117,68,0,0
1942,1,0,51,gpt2,4,22000,4000,426,0.6,410,0,0
1943,1,0,83,dqn,128,41000,4000,490,446,8,0,0
1944,1,0,82,gpt2,4,35000,5000,426,0.6,410,0,1
1945,4,3890306000,33986,dqn,128,17163000,18000,505,440,8,0.4,0
1946,4,0,1027848,a2c,64,547843000,4000,533,502,10,0.3,0
1947,4,0,18970,resnet18,128,17472000,3000,921,723,113,73,0
1948,4,3890317000,21273,resnet18,128,19593000,4000,921,723,113,73,0
1949,4,0,1679357,bert,4,319078000,6000,190,0.5,163,18,1
1950,4,3890327000,56839,resnet18,128,52349000,4000,921,723,113,73,0
1951,4,3890331000,19927,resnet18,128,18353000,4000,921,723,113,73,0
1952,4,0,82306,vgg19,16,17449000,5000,212,84,85,73,1
1953,4,0,86850,vgg16,16,17457000,5000,201,82,72,67,0
